id;name;geoid;geoname;value;datetime
549;Real time generation nuclear;;;5579;2018-07-29T00:00:00+02:00
549;Real time generation nuclear;;;5594.5;2018-07-29T01:00:00+02:00
549;Real time generation nuclear;;;5612.833333333333;2018-07-29T02:00:00+02:00
549;Real time generation nuclear;;;5635;2018-07-29T03:00:00+02:00
549;Real time generation nuclear;;;5668;2018-07-29T04:00:00+02:00
549;Real time generation nuclear;;;5694.333333333333;2018-07-29T05:00:00+02:00
549;Real time generation nuclear;;;5721;2018-07-29T06:00:00+02:00
549;Real time generation nuclear;;;5756.833333333333;2018-07-29T07:00:00+02:00
549;Real time generation nuclear;;;5777.5;2018-07-29T08:00:00+02:00
549;Real time generation nuclear;;;5797;2018-07-29T09:00:00+02:00
549;Real time generation nuclear;;;5814.666666666667;2018-07-29T10:00:00+02:00
549;Real time generation nuclear;;;5832.833333333333;2018-07-29T11:00:00+02:00
549;Real time generation nuclear;;;5846.5;2018-07-29T12:00:00+02:00
549;Real time generation nuclear;;;5868.833333333333;2018-07-29T13:00:00+02:00
549;Real time generation nuclear;;;5884.5;2018-07-29T14:00:00+02:00
549;Real time generation nuclear;;;5901;2018-07-29T15:00:00+02:00
549;Real time generation nuclear;;;5914.333333333333;2018-07-29T16:00:00+02:00
549;Real time generation nuclear;;;5929.666666666667;2018-07-29T17:00:00+02:00
549;Real time generation nuclear;;;5950.833333333333;2018-07-29T18:00:00+02:00
549;Real time generation nuclear;;;5958.166666666667;2018-07-29T19:00:00+02:00
549;Real time generation nuclear;;;5956.166666666667;2018-07-29T20:00:00+02:00
549;Real time generation nuclear;;;5959.833333333333;2018-07-29T21:00:00+02:00
549;Real time generation nuclear;;;5966.333333333333;2018-07-29T22:00:00+02:00
549;Real time generation nuclear;;;5967.166666666667;2018-07-29T23:00:00+02:00
549;Real time generation nuclear;;;5998.333333333333;2018-07-30T00:00:00+02:00
549;Real time generation nuclear;;;6034.833333333333;2018-07-30T01:00:00+02:00
549;Real time generation nuclear;;;6081;2018-07-30T02:00:00+02:00
549;Real time generation nuclear;;;6098.833333333333;2018-07-30T03:00:00+02:00
549;Real time generation nuclear;;;6124.333333333333;2018-07-30T04:00:00+02:00
549;Real time generation nuclear;;;6152.666666666667;2018-07-30T05:00:00+02:00
549;Real time generation nuclear;;;6185.833333333333;2018-07-30T06:00:00+02:00
549;Real time generation nuclear;;;6215;2018-07-30T07:00:00+02:00
549;Real time generation nuclear;;;6249.166666666667;2018-07-30T08:00:00+02:00
549;Real time generation nuclear;;;6282.166666666667;2018-07-30T09:00:00+02:00
549;Real time generation nuclear;;;6303.166666666667;2018-07-30T10:00:00+02:00
549;Real time generation nuclear;;;6335;2018-07-30T11:00:00+02:00
549;Real time generation nuclear;;;6349.166666666667;2018-07-30T12:00:00+02:00
549;Real time generation nuclear;;;6354.666666666667;2018-07-30T13:00:00+02:00
549;Real time generation nuclear;;;6379;2018-07-30T14:00:00+02:00
549;Real time generation nuclear;;;6387.666666666667;2018-07-30T15:00:00+02:00
549;Real time generation nuclear;;;6393.166666666667;2018-07-30T16:00:00+02:00
549;Real time generation nuclear;;;6422;2018-07-30T17:00:00+02:00
549;Real time generation nuclear;;;6455.833333333333;2018-07-30T18:00:00+02:00
549;Real time generation nuclear;;;6489.5;2018-07-30T19:00:00+02:00
549;Real time generation nuclear;;;6522.666666666667;2018-07-30T20:00:00+02:00
549;Real time generation nuclear;;;6557.333333333333;2018-07-30T21:00:00+02:00
549;Real time generation nuclear;;;6589.666666666667;2018-07-30T22:00:00+02:00
549;Real time generation nuclear;;;6619.333333333333;2018-07-30T23:00:00+02:00
549;Real time generation nuclear;;;6651.666666666667;2018-07-31T00:00:00+02:00
549;Real time generation nuclear;;;6681;2018-07-31T01:00:00+02:00
549;Real time generation nuclear;;;6714.666666666667;2018-07-31T02:00:00+02:00
549;Real time generation nuclear;;;6740.833333333333;2018-07-31T03:00:00+02:00
549;Real time generation nuclear;;;6772;2018-07-31T04:00:00+02:00
549;Real time generation nuclear;;;6801;2018-07-31T05:00:00+02:00
549;Real time generation nuclear;;;6828.833333333333;2018-07-31T06:00:00+02:00
549;Real time generation nuclear;;;6860.5;2018-07-31T07:00:00+02:00
549;Real time generation nuclear;;;6892.166666666667;2018-07-31T08:00:00+02:00
549;Real time generation nuclear;;;6921.833333333333;2018-07-31T09:00:00+02:00
549;Real time generation nuclear;;;6943.833333333333;2018-07-31T10:00:00+02:00
549;Real time generation nuclear;;;6958.833333333333;2018-07-31T11:00:00+02:00
549;Real time generation nuclear;;;6958.833333333333;2018-07-31T12:00:00+02:00
549;Real time generation nuclear;;;6958;2018-07-31T13:00:00+02:00
549;Real time generation nuclear;;;6958.166666666667;2018-07-31T14:00:00+02:00
549;Real time generation nuclear;;;6951.833333333333;2018-07-31T15:00:00+02:00
549;Real time generation nuclear;;;6938;2018-07-31T16:00:00+02:00
549;Real time generation nuclear;;;6939.333333333333;2018-07-31T17:00:00+02:00
549;Real time generation nuclear;;;6941.5;2018-07-31T18:00:00+02:00
549;Real time generation nuclear;;;6938.5;2018-07-31T19:00:00+02:00
549;Real time generation nuclear;;;6936.833333333333;2018-07-31T20:00:00+02:00
549;Real time generation nuclear;;;6942.666666666667;2018-07-31T21:00:00+02:00
549;Real time generation nuclear;;;6952;2018-07-31T22:00:00+02:00
549;Real time generation nuclear;;;6958;2018-07-31T23:00:00+02:00
549;Real time generation nuclear;;;6960.666666666667;2018-08-01T00:00:00+02:00
549;Real time generation nuclear;;;6959.5;2018-08-01T01:00:00+02:00
549;Real time generation nuclear;;;6962.666666666667;2018-08-01T02:00:00+02:00
549;Real time generation nuclear;;;6968.666666666667;2018-08-01T03:00:00+02:00
549;Real time generation nuclear;;;6974.833333333333;2018-08-01T04:00:00+02:00
549;Real time generation nuclear;;;6987.5;2018-08-01T05:00:00+02:00
549;Real time generation nuclear;;;6996;2018-08-01T06:00:00+02:00
549;Real time generation nuclear;;;6990;2018-08-01T07:00:00+02:00
549;Real time generation nuclear;;;6989.833333333333;2018-08-01T08:00:00+02:00
549;Real time generation nuclear;;;6990.333333333333;2018-08-01T09:00:00+02:00
549;Real time generation nuclear;;;6984.833333333333;2018-08-01T10:00:00+02:00
549;Real time generation nuclear;;;6980.166666666667;2018-08-01T11:00:00+02:00
549;Real time generation nuclear;;;6981.833333333333;2018-08-01T12:00:00+02:00
549;Real time generation nuclear;;;6980;2018-08-01T13:00:00+02:00
549;Real time generation nuclear;;;6972;2018-08-01T14:00:00+02:00
549;Real time generation nuclear;;;6967.666666666667;2018-08-01T15:00:00+02:00
549;Real time generation nuclear;;;6963.5;2018-08-01T16:00:00+02:00
549;Real time generation nuclear;;;6963;2018-08-01T17:00:00+02:00
549;Real time generation nuclear;;;6967.333333333333;2018-08-01T18:00:00+02:00
549;Real time generation nuclear;;;6969.5;2018-08-01T19:00:00+02:00
549;Real time generation nuclear;;;6973.666666666667;2018-08-01T20:00:00+02:00
549;Real time generation nuclear;;;6977.5;2018-08-01T21:00:00+02:00
549;Real time generation nuclear;;;6980.333333333333;2018-08-01T22:00:00+02:00
549;Real time generation nuclear;;;6977.666666666667;2018-08-01T23:00:00+02:00
549;Real time generation nuclear;;;6980.333333333333;2018-08-02T00:00:00+02:00
549;Real time generation nuclear;;;6984.666666666667;2018-08-02T01:00:00+02:00
549;Real time generation nuclear;;;6977.5;2018-08-02T02:00:00+02:00
549;Real time generation nuclear;;;6978.5;2018-08-02T03:00:00+02:00
549;Real time generation nuclear;;;6978;2018-08-02T04:00:00+02:00
549;Real time generation nuclear;;;6982.833333333333;2018-08-02T05:00:00+02:00
549;Real time generation nuclear;;;6990.166666666667;2018-08-02T06:00:00+02:00
549;Real time generation nuclear;;;6993;2018-08-02T07:00:00+02:00
549;Real time generation nuclear;;;6995.333333333333;2018-08-02T08:00:00+02:00
549;Real time generation nuclear;;;6977.833333333333;2018-08-02T09:00:00+02:00
549;Real time generation nuclear;;;6969;2018-08-02T10:00:00+02:00
549;Real time generation nuclear;;;6961.5;2018-08-02T11:00:00+02:00
549;Real time generation nuclear;;;6950.666666666667;2018-08-02T12:00:00+02:00
549;Real time generation nuclear;;;6946;2018-08-02T13:00:00+02:00
549;Real time generation nuclear;;;6948.166666666667;2018-08-02T14:00:00+02:00
549;Real time generation nuclear;;;6935.166666666667;2018-08-02T15:00:00+02:00
549;Real time generation nuclear;;;6925.333333333333;2018-08-02T16:00:00+02:00
549;Real time generation nuclear;;;6919.333333333333;2018-08-02T17:00:00+02:00
549;Real time generation nuclear;;;6922.166666666667;2018-08-02T18:00:00+02:00
549;Real time generation nuclear;;;6921.5;2018-08-02T19:00:00+02:00
549;Real time generation nuclear;;;6932.666666666667;2018-08-02T20:00:00+02:00
549;Real time generation nuclear;;;6963.833333333333;2018-08-02T21:00:00+02:00
549;Real time generation nuclear;;;6977.5;2018-08-02T22:00:00+02:00
549;Real time generation nuclear;;;6984;2018-08-02T23:00:00+02:00
549;Real time generation nuclear;;;6983.833333333333;2018-08-03T00:00:00+02:00
549;Real time generation nuclear;;;6972.833333333333;2018-08-03T01:00:00+02:00
549;Real time generation nuclear;;;6972.666666666667;2018-08-03T02:00:00+02:00
549;Real time generation nuclear;;;6959.666666666667;2018-08-03T03:00:00+02:00
549;Real time generation nuclear;;;6960.166666666667;2018-08-03T04:00:00+02:00
549;Real time generation nuclear;;;6959.833333333333;2018-08-03T05:00:00+02:00
549;Real time generation nuclear;;;6959.666666666667;2018-08-03T06:00:00+02:00
549;Real time generation nuclear;;;6961.5;2018-08-03T07:00:00+02:00
549;Real time generation nuclear;;;6962;2018-08-03T08:00:00+02:00
549;Real time generation nuclear;;;6960.5;2018-08-03T09:00:00+02:00
549;Real time generation nuclear;;;6960.833333333333;2018-08-03T10:00:00+02:00
549;Real time generation nuclear;;;6955.666666666667;2018-08-03T11:00:00+02:00
549;Real time generation nuclear;;;6949.666666666667;2018-08-03T12:00:00+02:00
549;Real time generation nuclear;;;6938.5;2018-08-03T13:00:00+02:00
549;Real time generation nuclear;;;6930.333333333333;2018-08-03T14:00:00+02:00
549;Real time generation nuclear;;;6925;2018-08-03T15:00:00+02:00
549;Real time generation nuclear;;;6916.5;2018-08-03T16:00:00+02:00
549;Real time generation nuclear;;;6914.666666666667;2018-08-03T17:00:00+02:00
549;Real time generation nuclear;;;6921.5;2018-08-03T18:00:00+02:00
549;Real time generation nuclear;;;6932.166666666667;2018-08-03T19:00:00+02:00
549;Real time generation nuclear;;;6939.833333333333;2018-08-03T20:00:00+02:00
549;Real time generation nuclear;;;6963.166666666667;2018-08-03T21:00:00+02:00
549;Real time generation nuclear;;;6974.833333333333;2018-08-03T22:00:00+02:00
549;Real time generation nuclear;;;6980.333333333333;2018-08-03T23:00:00+02:00
549;Real time generation nuclear;;;6980.166666666667;2018-08-04T00:00:00+02:00
549;Real time generation nuclear;;;6971;2018-08-04T01:00:00+02:00
549;Real time generation nuclear;;;6965.666666666667;2018-08-04T02:00:00+02:00
549;Real time generation nuclear;;;6964.5;2018-08-04T03:00:00+02:00
549;Real time generation nuclear;;;6970.833333333333;2018-08-04T04:00:00+02:00
549;Real time generation nuclear;;;6968.5;2018-08-04T05:00:00+02:00
549;Real time generation nuclear;;;6934.5;2018-08-04T06:00:00+02:00
549;Real time generation nuclear;;;6866.333333333333;2018-08-04T07:00:00+02:00
549;Real time generation nuclear;;;6712.166666666667;2018-08-04T08:00:00+02:00
549;Real time generation nuclear;;;6565.5;2018-08-04T09:00:00+02:00
549;Real time generation nuclear;;;6530;2018-08-04T10:00:00+02:00
549;Real time generation nuclear;;;6526.5;2018-08-04T11:00:00+02:00
549;Real time generation nuclear;;;6520.166666666667;2018-08-04T12:00:00+02:00
549;Real time generation nuclear;;;6472;2018-08-04T13:00:00+02:00
549;Real time generation nuclear;;;6390.666666666667;2018-08-04T14:00:00+02:00
549;Real time generation nuclear;;;6308.833333333333;2018-08-04T15:00:00+02:00
549;Real time generation nuclear;;;6305.333333333333;2018-08-04T16:00:00+02:00
549;Real time generation nuclear;;;6315;2018-08-04T17:00:00+02:00
549;Real time generation nuclear;;;6322;2018-08-04T18:00:00+02:00
549;Real time generation nuclear;;;6324.166666666667;2018-08-04T19:00:00+02:00
549;Real time generation nuclear;;;6329.166666666667;2018-08-04T20:00:00+02:00
549;Real time generation nuclear;;;6341;2018-08-04T21:00:00+02:00
549;Real time generation nuclear;;;6355.833333333333;2018-08-04T22:00:00+02:00
549;Real time generation nuclear;;;6362.5;2018-08-04T23:00:00+02:00
549;Real time generation nuclear;;;6367.833333333333;2018-08-05T00:00:00+02:00
549;Real time generation nuclear;;;6375.833333333333;2018-08-05T01:00:00+02:00
549;Real time generation nuclear;;;6380.333333333333;2018-08-05T02:00:00+02:00
549;Real time generation nuclear;;;6386.833333333333;2018-08-05T03:00:00+02:00
549;Real time generation nuclear;;;6398.666666666667;2018-08-05T04:00:00+02:00
549;Real time generation nuclear;;;6420.166666666667;2018-08-05T05:00:00+02:00
549;Real time generation nuclear;;;6430.833333333333;2018-08-05T06:00:00+02:00
549;Real time generation nuclear;;;6431.666666666667;2018-08-05T07:00:00+02:00
549;Real time generation nuclear;;;6420.5;2018-08-05T08:00:00+02:00
549;Real time generation nuclear;;;6413.166666666667;2018-08-05T09:00:00+02:00
549;Real time generation nuclear;;;6384.833333333333;2018-08-05T10:00:00+02:00
549;Real time generation nuclear;;;6335.333333333333;2018-08-05T11:00:00+02:00
549;Real time generation nuclear;;;6318;2018-08-05T12:00:00+02:00
549;Real time generation nuclear;;;6310.333333333333;2018-08-05T13:00:00+02:00
549;Real time generation nuclear;;;6316.166666666667;2018-08-05T14:00:00+02:00
549;Real time generation nuclear;;;6316.333333333333;2018-08-05T15:00:00+02:00
549;Real time generation nuclear;;;6309.833333333333;2018-08-05T16:00:00+02:00
549;Real time generation nuclear;;;6314.666666666667;2018-08-05T17:00:00+02:00
549;Real time generation nuclear;;;6322.166666666667;2018-08-05T18:00:00+02:00
549;Real time generation nuclear;;;6325.833333333333;2018-08-05T19:00:00+02:00
549;Real time generation nuclear;;;6330.333333333333;2018-08-05T20:00:00+02:00
549;Real time generation nuclear;;;6326.666666666667;2018-08-05T21:00:00+02:00
549;Real time generation nuclear;;;6319.166666666667;2018-08-05T22:00:00+02:00
549;Real time generation nuclear;;;6321.666666666667;2018-08-05T23:00:00+02:00
549;Real time generation nuclear;;;6332.166666666667;2018-08-06T00:00:00+02:00
549;Real time generation nuclear;;;6336.333333333333;2018-08-06T01:00:00+02:00
549;Real time generation nuclear;;;6343;2018-08-06T02:00:00+02:00
549;Real time generation nuclear;;;6345.333333333333;2018-08-06T03:00:00+02:00
549;Real time generation nuclear;;;6346;2018-08-06T04:00:00+02:00
549;Real time generation nuclear;;;6348.666666666667;2018-08-06T05:00:00+02:00
549;Real time generation nuclear;;;6349.5;2018-08-06T06:00:00+02:00
549;Real time generation nuclear;;;6350.666666666667;2018-08-06T07:00:00+02:00
549;Real time generation nuclear;;;6354.166666666667;2018-08-06T08:00:00+02:00
549;Real time generation nuclear;;;6368.666666666667;2018-08-06T09:00:00+02:00
549;Real time generation nuclear;;;6390.666666666667;2018-08-06T10:00:00+02:00
549;Real time generation nuclear;;;6439.333333333333;2018-08-06T11:00:00+02:00
549;Real time generation nuclear;;;6501.666666666667;2018-08-06T12:00:00+02:00
549;Real time generation nuclear;;;6557.166666666667;2018-08-06T13:00:00+02:00
549;Real time generation nuclear;;;6598;2018-08-06T14:00:00+02:00
549;Real time generation nuclear;;;6657.333333333333;2018-08-06T15:00:00+02:00
549;Real time generation nuclear;;;6710.666666666667;2018-08-06T16:00:00+02:00
549;Real time generation nuclear;;;6744;2018-08-06T17:00:00+02:00
549;Real time generation nuclear;;;6774.333333333333;2018-08-06T18:00:00+02:00
549;Real time generation nuclear;;;6808;2018-08-06T19:00:00+02:00
549;Real time generation nuclear;;;6838.5;2018-08-06T20:00:00+02:00
549;Real time generation nuclear;;;6861.666666666667;2018-08-06T21:00:00+02:00
549;Real time generation nuclear;;;6885.166666666667;2018-08-06T22:00:00+02:00
549;Real time generation nuclear;;;6903;2018-08-06T23:00:00+02:00
549;Real time generation nuclear;;;6913.5;2018-08-07T00:00:00+02:00
549;Real time generation nuclear;;;6932.166666666667;2018-08-07T01:00:00+02:00
549;Real time generation nuclear;;;6949.333333333333;2018-08-07T02:00:00+02:00
549;Real time generation nuclear;;;6954.5;2018-08-07T03:00:00+02:00
549;Real time generation nuclear;;;6954.5;2018-08-07T04:00:00+02:00
549;Real time generation nuclear;;;6952.333333333333;2018-08-07T05:00:00+02:00
549;Real time generation nuclear;;;6947;2018-08-07T06:00:00+02:00
549;Real time generation nuclear;;;6943.166666666667;2018-08-07T07:00:00+02:00
549;Real time generation nuclear;;;6946.166666666667;2018-08-07T08:00:00+02:00
549;Real time generation nuclear;;;6939.666666666667;2018-08-07T09:00:00+02:00
549;Real time generation nuclear;;;6943;2018-08-07T10:00:00+02:00
549;Real time generation nuclear;;;6938.166666666667;2018-08-07T11:00:00+02:00
549;Real time generation nuclear;;;6937;2018-08-07T12:00:00+02:00
549;Real time generation nuclear;;;6935.833333333333;2018-08-07T13:00:00+02:00
549;Real time generation nuclear;;;6928.833333333333;2018-08-07T14:00:00+02:00
549;Real time generation nuclear;;;6919.333333333333;2018-08-07T15:00:00+02:00
549;Real time generation nuclear;;;6916.833333333333;2018-08-07T16:00:00+02:00
549;Real time generation nuclear;;;6918;2018-08-07T17:00:00+02:00
549;Real time generation nuclear;;;6922.166666666667;2018-08-07T18:00:00+02:00
549;Real time generation nuclear;;;6928.5;2018-08-07T19:00:00+02:00
549;Real time generation nuclear;;;6938.166666666667;2018-08-07T20:00:00+02:00
549;Real time generation nuclear;;;6948.166666666667;2018-08-07T21:00:00+02:00
549;Real time generation nuclear;;;6956.333333333333;2018-08-07T22:00:00+02:00
549;Real time generation nuclear;;;6956.166666666667;2018-08-07T23:00:00+02:00
549;Real time generation nuclear;;;6953.833333333333;2018-08-08T00:00:00+02:00
549;Real time generation nuclear;;;6954.333333333333;2018-08-08T01:00:00+02:00
549;Real time generation nuclear;;;6953.666666666667;2018-08-08T02:00:00+02:00
549;Real time generation nuclear;;;6944.833333333333;2018-08-08T03:00:00+02:00
549;Real time generation nuclear;;;6948.333333333333;2018-08-08T04:00:00+02:00
549;Real time generation nuclear;;;6946;2018-08-08T05:00:00+02:00
549;Real time generation nuclear;;;6942.333333333333;2018-08-08T06:00:00+02:00
549;Real time generation nuclear;;;6950.666666666667;2018-08-08T07:00:00+02:00
549;Real time generation nuclear;;;6967;2018-08-08T08:00:00+02:00
549;Real time generation nuclear;;;6971.833333333333;2018-08-08T09:00:00+02:00
549;Real time generation nuclear;;;6968.833333333333;2018-08-08T10:00:00+02:00
549;Real time generation nuclear;;;6958.5;2018-08-08T11:00:00+02:00
549;Real time generation nuclear;;;6944.5;2018-08-08T12:00:00+02:00
549;Real time generation nuclear;;;6939;2018-08-08T13:00:00+02:00
549;Real time generation nuclear;;;6935.5;2018-08-08T14:00:00+02:00
549;Real time generation nuclear;;;6932.5;2018-08-08T15:00:00+02:00
549;Real time generation nuclear;;;6941.333333333333;2018-08-08T16:00:00+02:00
549;Real time generation nuclear;;;6945.333333333333;2018-08-08T17:00:00+02:00
549;Real time generation nuclear;;;6945.833333333333;2018-08-08T18:00:00+02:00
549;Real time generation nuclear;;;6948.5;2018-08-08T19:00:00+02:00
549;Real time generation nuclear;;;6946.5;2018-08-08T20:00:00+02:00
549;Real time generation nuclear;;;6942;2018-08-08T21:00:00+02:00
549;Real time generation nuclear;;;6939.5;2018-08-08T22:00:00+02:00
549;Real time generation nuclear;;;6941.166666666667;2018-08-08T23:00:00+02:00
549;Real time generation nuclear;;;6946.166666666667;2018-08-09T00:00:00+02:00
549;Real time generation nuclear;;;6944.333333333333;2018-08-09T01:00:00+02:00
549;Real time generation nuclear;;;6941.833333333333;2018-08-09T02:00:00+02:00
549;Real time generation nuclear;;;6943.166666666667;2018-08-09T03:00:00+02:00
549;Real time generation nuclear;;;6944.333333333333;2018-08-09T04:00:00+02:00
549;Real time generation nuclear;;;6950;2018-08-09T05:00:00+02:00
549;Real time generation nuclear;;;6952.166666666667;2018-08-09T06:00:00+02:00
549;Real time generation nuclear;;;6956.333333333333;2018-08-09T07:00:00+02:00
549;Real time generation nuclear;;;6953.5;2018-08-09T08:00:00+02:00
549;Real time generation nuclear;;;6946;2018-08-09T09:00:00+02:00
549;Real time generation nuclear;;;6931.833333333333;2018-08-09T10:00:00+02:00
549;Real time generation nuclear;;;6936.333333333333;2018-08-09T11:00:00+02:00
549;Real time generation nuclear;;;6933.166666666667;2018-08-09T12:00:00+02:00
549;Real time generation nuclear;;;6945.166666666667;2018-08-09T13:00:00+02:00
549;Real time generation nuclear;;;6952.333333333333;2018-08-09T14:00:00+02:00
549;Real time generation nuclear;;;6962.833333333333;2018-08-09T15:00:00+02:00
549;Real time generation nuclear;;;6963.833333333333;2018-08-09T16:00:00+02:00
549;Real time generation nuclear;;;6965.5;2018-08-09T17:00:00+02:00
549;Real time generation nuclear;;;6963.666666666667;2018-08-09T18:00:00+02:00
549;Real time generation nuclear;;;6967.333333333333;2018-08-09T19:00:00+02:00
549;Real time generation nuclear;;;6963;2018-08-09T20:00:00+02:00
549;Real time generation nuclear;;;6958;2018-08-09T21:00:00+02:00
549;Real time generation nuclear;;;6967;2018-08-09T22:00:00+02:00
549;Real time generation nuclear;;;6971.833333333333;2018-08-09T23:00:00+02:00
549;Real time generation nuclear;;;6976.333333333333;2018-08-10T00:00:00+02:00
549;Real time generation nuclear;;;6982.833333333333;2018-08-10T01:00:00+02:00
549;Real time generation nuclear;;;6985.166666666667;2018-08-10T02:00:00+02:00
549;Real time generation nuclear;;;6983.5;2018-08-10T03:00:00+02:00
549;Real time generation nuclear;;;6981.333333333333;2018-08-10T04:00:00+02:00
549;Real time generation nuclear;;;6979.166666666667;2018-08-10T05:00:00+02:00
549;Real time generation nuclear;;;6978.833333333333;2018-08-10T06:00:00+02:00
549;Real time generation nuclear;;;6988.5;2018-08-10T07:00:00+02:00
549;Real time generation nuclear;;;6989;2018-08-10T08:00:00+02:00
549;Real time generation nuclear;;;6989.5;2018-08-10T09:00:00+02:00
549;Real time generation nuclear;;;6989;2018-08-10T10:00:00+02:00
549;Real time generation nuclear;;;6987.5;2018-08-10T11:00:00+02:00
549;Real time generation nuclear;;;6983.833333333333;2018-08-10T12:00:00+02:00
549;Real time generation nuclear;;;6971.833333333333;2018-08-10T13:00:00+02:00
549;Real time generation nuclear;;;6969.666666666667;2018-08-10T14:00:00+02:00
549;Real time generation nuclear;;;6973.333333333333;2018-08-10T15:00:00+02:00
549;Real time generation nuclear;;;6960.333333333333;2018-08-10T16:00:00+02:00
549;Real time generation nuclear;;;6951.333333333333;2018-08-10T17:00:00+02:00
549;Real time generation nuclear;;;6951.833333333333;2018-08-10T18:00:00+02:00
549;Real time generation nuclear;;;6951.5;2018-08-10T19:00:00+02:00
549;Real time generation nuclear;;;6957.333333333333;2018-08-10T20:00:00+02:00
549;Real time generation nuclear;;;6962;2018-08-10T21:00:00+02:00
549;Real time generation nuclear;;;6960.166666666667;2018-08-10T22:00:00+02:00
549;Real time generation nuclear;;;6956.333333333333;2018-08-10T23:00:00+02:00
549;Real time generation nuclear;;;6959.833333333333;2018-08-11T00:00:00+02:00
549;Real time generation nuclear;;;6957.666666666667;2018-08-11T01:00:00+02:00
549;Real time generation nuclear;;;6958.666666666667;2018-08-11T02:00:00+02:00
549;Real time generation nuclear;;;6962.666666666667;2018-08-11T03:00:00+02:00
549;Real time generation nuclear;;;6964.333333333333;2018-08-11T04:00:00+02:00
549;Real time generation nuclear;;;6963.666666666667;2018-08-11T05:00:00+02:00
549;Real time generation nuclear;;;6972.833333333333;2018-08-11T06:00:00+02:00
549;Real time generation nuclear;;;6980.5;2018-08-11T07:00:00+02:00
549;Real time generation nuclear;;;6984.166666666667;2018-08-11T08:00:00+02:00
549;Real time generation nuclear;;;6978.5;2018-08-11T09:00:00+02:00
549;Real time generation nuclear;;;6968;2018-08-11T10:00:00+02:00
549;Real time generation nuclear;;;6965.333333333333;2018-08-11T11:00:00+02:00
549;Real time generation nuclear;;;6962.666666666667;2018-08-11T12:00:00+02:00
549;Real time generation nuclear;;;6957;2018-08-11T13:00:00+02:00
549;Real time generation nuclear;;;6949;2018-08-11T14:00:00+02:00
549;Real time generation nuclear;;;6943.666666666667;2018-08-11T15:00:00+02:00
549;Real time generation nuclear;;;6947;2018-08-11T16:00:00+02:00
549;Real time generation nuclear;;;6945.166666666667;2018-08-11T17:00:00+02:00
549;Real time generation nuclear;;;6939;2018-08-11T18:00:00+02:00
549;Real time generation nuclear;;;6938.166666666667;2018-08-11T19:00:00+02:00
549;Real time generation nuclear;;;6944.5;2018-08-11T20:00:00+02:00
549;Real time generation nuclear;;;6950.833333333333;2018-08-11T21:00:00+02:00
549;Real time generation nuclear;;;6957.166666666667;2018-08-11T22:00:00+02:00
549;Real time generation nuclear;;;6953.333333333333;2018-08-11T23:00:00+02:00
549;Real time generation nuclear;;;6954.5;2018-08-12T00:00:00+02:00
549;Real time generation nuclear;;;6954.833333333333;2018-08-12T01:00:00+02:00
549;Real time generation nuclear;;;6951;2018-08-12T02:00:00+02:00
549;Real time generation nuclear;;;6956.833333333333;2018-08-12T03:00:00+02:00
549;Real time generation nuclear;;;6953.166666666667;2018-08-12T04:00:00+02:00
549;Real time generation nuclear;;;6953.5;2018-08-12T05:00:00+02:00
549;Real time generation nuclear;;;6951.833333333333;2018-08-12T06:00:00+02:00
549;Real time generation nuclear;;;6948.5;2018-08-12T07:00:00+02:00
549;Real time generation nuclear;;;6952;2018-08-12T08:00:00+02:00
549;Real time generation nuclear;;;6957.833333333333;2018-08-12T09:00:00+02:00
549;Real time generation nuclear;;;6952.666666666667;2018-08-12T10:00:00+02:00
549;Real time generation nuclear;;;6948.333333333333;2018-08-12T11:00:00+02:00
549;Real time generation nuclear;;;6945.166666666667;2018-08-12T12:00:00+02:00
549;Real time generation nuclear;;;6940.666666666667;2018-08-12T13:00:00+02:00
549;Real time generation nuclear;;;6932.833333333333;2018-08-12T14:00:00+02:00
549;Real time generation nuclear;;;6932.166666666667;2018-08-12T15:00:00+02:00
549;Real time generation nuclear;;;6929.5;2018-08-12T16:00:00+02:00
549;Real time generation nuclear;;;6932.5;2018-08-12T17:00:00+02:00
549;Real time generation nuclear;;;6932.833333333333;2018-08-12T18:00:00+02:00
549;Real time generation nuclear;;;6939.666666666667;2018-08-12T19:00:00+02:00
549;Real time generation nuclear;;;6950.166666666667;2018-08-12T20:00:00+02:00
549;Real time generation nuclear;;;6957.333333333333;2018-08-12T21:00:00+02:00
549;Real time generation nuclear;;;6961.666666666667;2018-08-12T22:00:00+02:00
549;Real time generation nuclear;;;6963.666666666667;2018-08-12T23:00:00+02:00
549;Real time generation nuclear;;;6957.166666666667;2018-08-13T00:00:00+02:00
549;Real time generation nuclear;;;6961;2018-08-13T01:00:00+02:00
549;Real time generation nuclear;;;6960.666666666667;2018-08-13T02:00:00+02:00
549;Real time generation nuclear;;;6964.5;2018-08-13T03:00:00+02:00
549;Real time generation nuclear;;;6961;2018-08-13T04:00:00+02:00
549;Real time generation nuclear;;;6962.833333333333;2018-08-13T05:00:00+02:00
549;Real time generation nuclear;;;6966.333333333333;2018-08-13T06:00:00+02:00
549;Real time generation nuclear;;;6972.666666666667;2018-08-13T07:00:00+02:00
549;Real time generation nuclear;;;6974.5;2018-08-13T08:00:00+02:00
549;Real time generation nuclear;;;6976.166666666667;2018-08-13T09:00:00+02:00
549;Real time generation nuclear;;;6976.833333333333;2018-08-13T10:00:00+02:00
