id;name;geoid;geoname;value;datetime
1295;Real time generation Solar PV;;;1446.8333333333333;2018-10-14T16:00:00+02:00
1295;Real time generation Solar PV;;;1018.6666666666666;2018-10-14T17:00:00+02:00
1295;Real time generation Solar PV;;;561.3333333333334;2018-10-14T18:00:00+02:00
1295;Real time generation Solar PV;;;125;2018-10-14T19:00:00+02:00
1295;Real time generation Solar PV;;;53.166666666666664;2018-10-14T20:00:00+02:00
1295;Real time generation Solar PV;;;49;2018-10-14T21:00:00+02:00
1295;Real time generation Solar PV;;;49;2018-10-14T22:00:00+02:00
1295;Real time generation Solar PV;;;49;2018-10-14T23:00:00+02:00
1295;Real time generation Solar PV;;;49;2018-10-15T00:00:00+02:00
1295;Real time generation Solar PV;;;49;2018-10-15T01:00:00+02:00
1295;Real time generation Solar PV;;;49;2018-10-15T02:00:00+02:00
1295;Real time generation Solar PV;;;49;2018-10-15T03:00:00+02:00
1295;Real time generation Solar PV;;;48.833333333333336;2018-10-15T04:00:00+02:00
1295;Real time generation Solar PV;;;48.833333333333336;2018-10-15T05:00:00+02:00
1295;Real time generation Solar PV;;;49;2018-10-15T06:00:00+02:00
1295;Real time generation Solar PV;;;49;2018-10-15T07:00:00+02:00
1295;Real time generation Solar PV;;;76.5;2018-10-15T08:00:00+02:00
1295;Real time generation Solar PV;;;595.8333333333334;2018-10-15T09:00:00+02:00
1295;Real time generation Solar PV;;;1267.5;2018-10-15T10:00:00+02:00
1295;Real time generation Solar PV;;;1667.8333333333333;2018-10-15T11:00:00+02:00
1295;Real time generation Solar PV;;;1889.3333333333333;2018-10-15T12:00:00+02:00
1295;Real time generation Solar PV;;;2002.5;2018-10-15T13:00:00+02:00
1295;Real time generation Solar PV;;;1934.6666666666667;2018-10-15T14:00:00+02:00
1295;Real time generation Solar PV;;;1650;2018-10-15T15:00:00+02:00
1295;Real time generation Solar PV;;;1338.1666666666667;2018-10-15T16:00:00+02:00
1295;Real time generation Solar PV;;;920.8333333333334;2018-10-15T17:00:00+02:00
1295;Real time generation Solar PV;;;336.3333333333333;2018-10-15T18:00:00+02:00
1295;Real time generation Solar PV;;;17.666666666666668;2018-10-15T19:00:00+02:00
1295;Real time generation Solar PV;;;4;2018-10-15T20:00:00+02:00
1295;Real time generation Solar PV;;;3.6666666666666665;2018-10-15T21:00:00+02:00
1295;Real time generation Solar PV;;;4;2018-10-15T22:00:00+02:00
1295;Real time generation Solar PV;;;3.6666666666666665;2018-10-15T23:00:00+02:00
1295;Real time generation Solar PV;;;3.1666666666666665;2018-10-16T00:00:00+02:00
1295;Real time generation Solar PV;;;3.1666666666666665;2018-10-16T01:00:00+02:00
1295;Real time generation Solar PV;;;3.5;2018-10-16T02:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-16T03:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-16T04:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-16T05:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-16T06:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-16T07:00:00+02:00
1295;Real time generation Solar PV;;;21;2018-10-16T08:00:00+02:00
1295;Real time generation Solar PV;;;504.6666666666667;2018-10-16T09:00:00+02:00
1295;Real time generation Solar PV;;;1351.3333333333333;2018-10-16T10:00:00+02:00
1295;Real time generation Solar PV;;;2056.1666666666665;2018-10-16T11:00:00+02:00
1295;Real time generation Solar PV;;;2503.8333333333335;2018-10-16T12:00:00+02:00
1295;Real time generation Solar PV;;;2631.3333333333335;2018-10-16T13:00:00+02:00
1295;Real time generation Solar PV;;;2582.3333333333335;2018-10-16T14:00:00+02:00
1295;Real time generation Solar PV;;;2317;2018-10-16T15:00:00+02:00
1295;Real time generation Solar PV;;;2085.8333333333335;2018-10-16T16:00:00+02:00
1295;Real time generation Solar PV;;;1663.1666666666667;2018-10-16T17:00:00+02:00
1295;Real time generation Solar PV;;;932.3333333333334;2018-10-16T18:00:00+02:00
1295;Real time generation Solar PV;;;105.66666666666667;2018-10-16T19:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-16T20:00:00+02:00
1295;Real time generation Solar PV;;;5;2018-10-16T21:00:00+02:00
1295;Real time generation Solar PV;;;4;2018-10-16T22:00:00+02:00
1295;Real time generation Solar PV;;;4;2018-10-16T23:00:00+02:00
1295;Real time generation Solar PV;;;3.8333333333333335;2018-10-17T00:00:00+02:00
1295;Real time generation Solar PV;;;4;2018-10-17T01:00:00+02:00
1295;Real time generation Solar PV;;;4;2018-10-17T02:00:00+02:00
1295;Real time generation Solar PV;;;4;2018-10-17T03:00:00+02:00
1295;Real time generation Solar PV;;;4;2018-10-17T04:00:00+02:00
1295;Real time generation Solar PV;;;3.6666666666666665;2018-10-17T05:00:00+02:00
1295;Real time generation Solar PV;;;4;2018-10-17T06:00:00+02:00
1295;Real time generation Solar PV;;;4;2018-10-17T07:00:00+02:00
1295;Real time generation Solar PV;;;28.5;2018-10-17T08:00:00+02:00
1295;Real time generation Solar PV;;;762;2018-10-17T09:00:00+02:00
1295;Real time generation Solar PV;;;1869.3333333333333;2018-10-17T10:00:00+02:00
1295;Real time generation Solar PV;;;2596.5;2018-10-17T11:00:00+02:00
1295;Real time generation Solar PV;;;3039.5;2018-10-17T12:00:00+02:00
1295;Real time generation Solar PV;;;3200.5;2018-10-17T13:00:00+02:00
1295;Real time generation Solar PV;;;3113.3333333333335;2018-10-17T14:00:00+02:00
1295;Real time generation Solar PV;;;2904.6666666666665;2018-10-17T15:00:00+02:00
1295;Real time generation Solar PV;;;2520.1666666666665;2018-10-17T16:00:00+02:00
1295;Real time generation Solar PV;;;1856.8333333333333;2018-10-17T17:00:00+02:00
1295;Real time generation Solar PV;;;880;2018-10-17T18:00:00+02:00
1295;Real time generation Solar PV;;;129.33333333333334;2018-10-17T19:00:00+02:00
1295;Real time generation Solar PV;;;67.66666666666667;2018-10-17T20:00:00+02:00
1295;Real time generation Solar PV;;;54;2018-10-17T21:00:00+02:00
1295;Real time generation Solar PV;;;52;2018-10-17T22:00:00+02:00
1295;Real time generation Solar PV;;;52;2018-10-17T23:00:00+02:00
1295;Real time generation Solar PV;;;52;2018-10-18T00:00:00+02:00
1295;Real time generation Solar PV;;;52;2018-10-18T01:00:00+02:00
1295;Real time generation Solar PV;;;52;2018-10-18T02:00:00+02:00
1295;Real time generation Solar PV;;;52;2018-10-18T03:00:00+02:00
1295;Real time generation Solar PV;;;52;2018-10-18T04:00:00+02:00
1295;Real time generation Solar PV;;;52;2018-10-18T05:00:00+02:00
1295;Real time generation Solar PV;;;52;2018-10-18T06:00:00+02:00
1295;Real time generation Solar PV;;;50.666666666666664;2018-10-18T07:00:00+02:00
1295;Real time generation Solar PV;;;70.83333333333333;2018-10-18T08:00:00+02:00
1295;Real time generation Solar PV;;;379.3333333333333;2018-10-18T09:00:00+02:00
1295;Real time generation Solar PV;;;873.8333333333334;2018-10-18T10:00:00+02:00
1295;Real time generation Solar PV;;;1198.8333333333333;2018-10-18T11:00:00+02:00
1295;Real time generation Solar PV;;;1353;2018-10-18T12:00:00+02:00
1295;Real time generation Solar PV;;;1427.3333333333333;2018-10-18T13:00:00+02:00
1295;Real time generation Solar PV;;;1507.5;2018-10-18T14:00:00+02:00
1295;Real time generation Solar PV;;;1365.3333333333333;2018-10-18T15:00:00+02:00
1295;Real time generation Solar PV;;;1187;2018-10-18T16:00:00+02:00
1295;Real time generation Solar PV;;;821.6666666666666;2018-10-18T17:00:00+02:00
1295;Real time generation Solar PV;;;365.8333333333333;2018-10-18T18:00:00+02:00
1295;Real time generation Solar PV;;;78.33333333333333;2018-10-18T19:00:00+02:00
1295;Real time generation Solar PV;;;52.333333333333336;2018-10-18T20:00:00+02:00
1295;Real time generation Solar PV;;;51.666666666666664;2018-10-18T21:00:00+02:00
1295;Real time generation Solar PV;;;51.833333333333336;2018-10-18T22:00:00+02:00
1295;Real time generation Solar PV;;;51.833333333333336;2018-10-18T23:00:00+02:00
1295;Real time generation Solar PV;;;51;2018-10-19T00:00:00+02:00
1295;Real time generation Solar PV;;;50.833333333333336;2018-10-19T01:00:00+02:00
1295;Real time generation Solar PV;;;50;2018-10-19T02:00:00+02:00
1295;Real time generation Solar PV;;;50;2018-10-19T03:00:00+02:00
1295;Real time generation Solar PV;;;50;2018-10-19T04:00:00+02:00
1295;Real time generation Solar PV;;;1;2018-10-19T05:00:00+02:00
1295;Real time generation Solar PV;;;1;2018-10-19T06:00:00+02:00
1295;Real time generation Solar PV;;;1;2018-10-19T07:00:00+02:00
1295;Real time generation Solar PV;;;4;2018-10-19T08:00:00+02:00
1295;Real time generation Solar PV;;;191.5;2018-10-19T09:00:00+02:00
1295;Real time generation Solar PV;;;645;2018-10-19T10:00:00+02:00
1295;Real time generation Solar PV;;;1056.3333333333333;2018-10-19T11:00:00+02:00
1295;Real time generation Solar PV;;;1397;2018-10-19T12:00:00+02:00
1295;Real time generation Solar PV;;;1556.3333333333333;2018-10-19T13:00:00+02:00
1295;Real time generation Solar PV;;;1656.3333333333333;2018-10-19T14:00:00+02:00
1295;Real time generation Solar PV;;;1603.1666666666667;2018-10-19T15:00:00+02:00
1295;Real time generation Solar PV;;;1356.5;2018-10-19T16:00:00+02:00
1295;Real time generation Solar PV;;;913;2018-10-19T17:00:00+02:00
1295;Real time generation Solar PV;;;393.8333333333333;2018-10-19T18:00:00+02:00
1295;Real time generation Solar PV;;;32.5;2018-10-19T19:00:00+02:00
1295;Real time generation Solar PV;;;3.5;2018-10-19T20:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-19T21:00:00+02:00
1295;Real time generation Solar PV;;;2.8333333333333335;2018-10-19T22:00:00+02:00
1295;Real time generation Solar PV;;;2.3333333333333335;2018-10-19T23:00:00+02:00
1295;Real time generation Solar PV;;;2.3333333333333335;2018-10-20T00:00:00+02:00
1295;Real time generation Solar PV;;;2.3333333333333335;2018-10-20T01:00:00+02:00
1295;Real time generation Solar PV;;;2;2018-10-20T02:00:00+02:00
1295;Real time generation Solar PV;;;2.5;2018-10-20T03:00:00+02:00
1295;Real time generation Solar PV;;;2.6666666666666665;2018-10-20T04:00:00+02:00
1295;Real time generation Solar PV;;;2;2018-10-20T05:00:00+02:00
1295;Real time generation Solar PV;;;2.3333333333333335;2018-10-20T06:00:00+02:00
1295;Real time generation Solar PV;;;2.8333333333333335;2018-10-20T07:00:00+02:00
1295;Real time generation Solar PV;;;4.166666666666667;2018-10-20T08:00:00+02:00
1295;Real time generation Solar PV;;;254.66666666666666;2018-10-20T09:00:00+02:00
1295;Real time generation Solar PV;;;882.3333333333334;2018-10-20T10:00:00+02:00
1295;Real time generation Solar PV;;;1341.5;2018-10-20T11:00:00+02:00
1295;Real time generation Solar PV;;;1638.5;2018-10-20T12:00:00+02:00
1295;Real time generation Solar PV;;;1761.1666666666667;2018-10-20T13:00:00+02:00
1295;Real time generation Solar PV;;;1667.1666666666667;2018-10-20T14:00:00+02:00
1295;Real time generation Solar PV;;;1402.1666666666667;2018-10-20T15:00:00+02:00
1295;Real time generation Solar PV;;;1108.3333333333333;2018-10-20T16:00:00+02:00
1295;Real time generation Solar PV;;;696.6666666666666;2018-10-20T17:00:00+02:00
1295;Real time generation Solar PV;;;258.8333333333333;2018-10-20T18:00:00+02:00
1295;Real time generation Solar PV;;;13.166666666666666;2018-10-20T19:00:00+02:00
1295;Real time generation Solar PV;;;4;2018-10-20T20:00:00+02:00
1295;Real time generation Solar PV;;;3.8333333333333335;2018-10-20T21:00:00+02:00
1295;Real time generation Solar PV;;;3.3333333333333335;2018-10-20T22:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-20T23:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-21T00:00:00+02:00
1295;Real time generation Solar PV;;;2.8333333333333335;2018-10-21T01:00:00+02:00
1295;Real time generation Solar PV;;;2.8333333333333335;2018-10-21T02:00:00+02:00
1295;Real time generation Solar PV;;;2.6666666666666665;2018-10-21T03:00:00+02:00
1295;Real time generation Solar PV;;;2.8333333333333335;2018-10-21T04:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-21T05:00:00+02:00
1295;Real time generation Solar PV;;;2.8333333333333335;2018-10-21T06:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-21T07:00:00+02:00
1295;Real time generation Solar PV;;;7.5;2018-10-21T08:00:00+02:00
1295;Real time generation Solar PV;;;246.5;2018-10-21T09:00:00+02:00
1295;Real time generation Solar PV;;;830.6666666666666;2018-10-21T10:00:00+02:00
1295;Real time generation Solar PV;;;1416.8333333333333;2018-10-21T11:00:00+02:00
1295;Real time generation Solar PV;;;1788.1666666666667;2018-10-21T12:00:00+02:00
1295;Real time generation Solar PV;;;2011;2018-10-21T13:00:00+02:00
1295;Real time generation Solar PV;;;2126.3333333333335;2018-10-21T14:00:00+02:00
1295;Real time generation Solar PV;;;2052.5;2018-10-21T15:00:00+02:00
1295;Real time generation Solar PV;;;1937.1666666666667;2018-10-21T16:00:00+02:00
1295;Real time generation Solar PV;;;1394.6666666666667;2018-10-21T17:00:00+02:00
1295;Real time generation Solar PV;;;536.1666666666666;2018-10-21T18:00:00+02:00
1295;Real time generation Solar PV;;;33.666666666666664;2018-10-21T19:00:00+02:00
1295;Real time generation Solar PV;;;8.833333333333334;2018-10-21T20:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-21T21:00:00+02:00
1295;Real time generation Solar PV;;;5.833333333333333;2018-10-21T22:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-21T23:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-22T00:00:00+02:00
1295;Real time generation Solar PV;;;5.5;2018-10-22T01:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-22T02:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-22T03:00:00+02:00
1295;Real time generation Solar PV;;;5.833333333333333;2018-10-22T04:00:00+02:00
1295;Real time generation Solar PV;;;5.666666666666667;2018-10-22T05:00:00+02:00
1295;Real time generation Solar PV;;;5.666666666666667;2018-10-22T06:00:00+02:00
1295;Real time generation Solar PV;;;5.833333333333333;2018-10-22T07:00:00+02:00
1295;Real time generation Solar PV;;;16.166666666666668;2018-10-22T08:00:00+02:00
1295;Real time generation Solar PV;;;656.5;2018-10-22T09:00:00+02:00
1295;Real time generation Solar PV;;;1824.1666666666667;2018-10-22T10:00:00+02:00
1295;Real time generation Solar PV;;;2581;2018-10-22T11:00:00+02:00
1295;Real time generation Solar PV;;;3015.6666666666665;2018-10-22T12:00:00+02:00
1295;Real time generation Solar PV;;;3187.6666666666665;2018-10-22T13:00:00+02:00
1295;Real time generation Solar PV;;;3132.6666666666665;2018-10-22T14:00:00+02:00
1295;Real time generation Solar PV;;;2938.1666666666665;2018-10-22T15:00:00+02:00
1295;Real time generation Solar PV;;;2520;2018-10-22T16:00:00+02:00
1295;Real time generation Solar PV;;;1811.3333333333333;2018-10-22T17:00:00+02:00
1295;Real time generation Solar PV;;;750.8333333333334;2018-10-22T18:00:00+02:00
1295;Real time generation Solar PV;;;43.666666666666664;2018-10-22T19:00:00+02:00
1295;Real time generation Solar PV;;;11.833333333333334;2018-10-22T20:00:00+02:00
1295;Real time generation Solar PV;;;7;2018-10-22T21:00:00+02:00
1295;Real time generation Solar PV;;;7;2018-10-22T22:00:00+02:00
1295;Real time generation Solar PV;;;6.166666666666667;2018-10-22T23:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-23T00:00:00+02:00
1295;Real time generation Solar PV;;;5.833333333333333;2018-10-23T01:00:00+02:00
1295;Real time generation Solar PV;;;5.833333333333333;2018-10-23T02:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-23T03:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-23T04:00:00+02:00
1295;Real time generation Solar PV;;;5.5;2018-10-23T05:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-23T06:00:00+02:00
1295;Real time generation Solar PV;;;5.666666666666667;2018-10-23T07:00:00+02:00
1295;Real time generation Solar PV;;;15.833333333333334;2018-10-23T08:00:00+02:00
1295;Real time generation Solar PV;;;476.6666666666667;2018-10-23T09:00:00+02:00
1295;Real time generation Solar PV;;;1389.6666666666667;2018-10-23T10:00:00+02:00
1295;Real time generation Solar PV;;;2079.3333333333335;2018-10-23T11:00:00+02:00
1295;Real time generation Solar PV;;;2532.6666666666665;2018-10-23T12:00:00+02:00
1295;Real time generation Solar PV;;;2751.3333333333335;2018-10-23T13:00:00+02:00
1295;Real time generation Solar PV;;;2743.5;2018-10-23T14:00:00+02:00
1295;Real time generation Solar PV;;;2509.3333333333335;2018-10-23T15:00:00+02:00
1295;Real time generation Solar PV;;;2161.5;2018-10-23T16:00:00+02:00
1295;Real time generation Solar PV;;;1574.3333333333333;2018-10-23T17:00:00+02:00
1295;Real time generation Solar PV;;;662.6666666666666;2018-10-23T18:00:00+02:00
1295;Real time generation Solar PV;;;29.333333333333332;2018-10-23T19:00:00+02:00
1295;Real time generation Solar PV;;;9.5;2018-10-23T20:00:00+02:00
1295;Real time generation Solar PV;;;7;2018-10-23T21:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-23T22:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-23T23:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-24T00:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-24T01:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-24T02:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-24T03:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-24T04:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-24T05:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-24T06:00:00+02:00
1295;Real time generation Solar PV;;;6;2018-10-24T07:00:00+02:00
1295;Real time generation Solar PV;;;17;2018-10-24T08:00:00+02:00
1295;Real time generation Solar PV;;;673.8333333333334;2018-10-24T09:00:00+02:00
1295;Real time generation Solar PV;;;1864.3333333333333;2018-10-24T10:00:00+02:00
1295;Real time generation Solar PV;;;2649.3333333333335;2018-10-24T11:00:00+02:00
1295;Real time generation Solar PV;;;3063;2018-10-24T12:00:00+02:00
1295;Real time generation Solar PV;;;3271.1666666666665;2018-10-24T13:00:00+02:00
1295;Real time generation Solar PV;;;3261.1666666666665;2018-10-24T14:00:00+02:00
1295;Real time generation Solar PV;;;3086.6666666666665;2018-10-24T15:00:00+02:00
1295;Real time generation Solar PV;;;2723.3333333333335;2018-10-24T16:00:00+02:00
1295;Real time generation Solar PV;;;2075.5;2018-10-24T17:00:00+02:00
1295;Real time generation Solar PV;;;910.6666666666666;2018-10-24T18:00:00+02:00
1295;Real time generation Solar PV;;;41.666666666666664;2018-10-24T19:00:00+02:00
1295;Real time generation Solar PV;;;4.5;2018-10-24T20:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-24T21:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-24T22:00:00+02:00
1295;Real time generation Solar PV;;;2.1666666666666665;2018-10-24T23:00:00+02:00
1295;Real time generation Solar PV;;;1.5;2018-10-25T00:00:00+02:00
1295;Real time generation Solar PV;;;1.8333333333333333;2018-10-25T01:00:00+02:00
1295;Real time generation Solar PV;;;1;2018-10-25T02:00:00+02:00
1295;Real time generation Solar PV;;;1;2018-10-25T03:00:00+02:00
1295;Real time generation Solar PV;;;1;2018-10-25T04:00:00+02:00
1295;Real time generation Solar PV;;;1;2018-10-25T05:00:00+02:00
1295;Real time generation Solar PV;;;1;2018-10-25T06:00:00+02:00
1295;Real time generation Solar PV;;;1;2018-10-25T07:00:00+02:00
1295;Real time generation Solar PV;;;16;2018-10-25T08:00:00+02:00
1295;Real time generation Solar PV;;;804.5;2018-10-25T09:00:00+02:00
1295;Real time generation Solar PV;;;2055.8333333333335;2018-10-25T10:00:00+02:00
1295;Real time generation Solar PV;;;2749.3333333333335;2018-10-25T11:00:00+02:00
1295;Real time generation Solar PV;;;3091;2018-10-25T12:00:00+02:00
1295;Real time generation Solar PV;;;3209.3333333333335;2018-10-25T13:00:00+02:00
1295;Real time generation Solar PV;;;3205.1666666666665;2018-10-25T14:00:00+02:00
1295;Real time generation Solar PV;;;3008;2018-10-25T15:00:00+02:00
1295;Real time generation Solar PV;;;2576.5;2018-10-25T16:00:00+02:00
1295;Real time generation Solar PV;;;1829.1666666666667;2018-10-25T17:00:00+02:00
1295;Real time generation Solar PV;;;660;2018-10-25T18:00:00+02:00
1295;Real time generation Solar PV;;;41;2018-10-25T19:00:00+02:00
1295;Real time generation Solar PV;;;14.166666666666666;2018-10-25T20:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-25T21:00:00+02:00
1295;Real time generation Solar PV;;;2.6666666666666665;2018-10-25T22:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-25T23:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-26T00:00:00+02:00
1295;Real time generation Solar PV;;;2.8333333333333335;2018-10-26T01:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-26T02:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-26T03:00:00+02:00
1295;Real time generation Solar PV;;;2.8333333333333335;2018-10-26T04:00:00+02:00
1295;Real time generation Solar PV;;;2.5;2018-10-26T05:00:00+02:00
1295;Real time generation Solar PV;;;2.8333333333333335;2018-10-26T06:00:00+02:00
1295;Real time generation Solar PV;;;2.8333333333333335;2018-10-26T07:00:00+02:00
1295;Real time generation Solar PV;;;9.5;2018-10-26T08:00:00+02:00
1295;Real time generation Solar PV;;;298.3333333333333;2018-10-26T09:00:00+02:00
1295;Real time generation Solar PV;;;847.6666666666666;2018-10-26T10:00:00+02:00
1295;Real time generation Solar PV;;;1289.5;2018-10-26T11:00:00+02:00
1295;Real time generation Solar PV;;;1440.3333333333333;2018-10-26T12:00:00+02:00
1295;Real time generation Solar PV;;;1540.5;2018-10-26T13:00:00+02:00
1295;Real time generation Solar PV;;;1338.1666666666667;2018-10-26T14:00:00+02:00
1295;Real time generation Solar PV;;;1128.3333333333333;2018-10-26T15:00:00+02:00
1295;Real time generation Solar PV;;;769.5;2018-10-26T16:00:00+02:00
1295;Real time generation Solar PV;;;441.5;2018-10-26T17:00:00+02:00
1295;Real time generation Solar PV;;;101.33333333333333;2018-10-26T18:00:00+02:00
1295;Real time generation Solar PV;;;7.666666666666667;2018-10-26T19:00:00+02:00
1295;Real time generation Solar PV;;;4.166666666666667;2018-10-26T20:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-26T21:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-26T22:00:00+02:00
1295;Real time generation Solar PV;;;2.3333333333333335;2018-10-26T23:00:00+02:00
1295;Real time generation Solar PV;;;2;2018-10-27T00:00:00+02:00
1295;Real time generation Solar PV;;;2;2018-10-27T01:00:00+02:00
1295;Real time generation Solar PV;;;2;2018-10-27T02:00:00+02:00
1295;Real time generation Solar PV;;;2;2018-10-27T03:00:00+02:00
1295;Real time generation Solar PV;;;2.1666666666666665;2018-10-27T04:00:00+02:00
1295;Real time generation Solar PV;;;2;2018-10-27T05:00:00+02:00
1295;Real time generation Solar PV;;;2;2018-10-27T06:00:00+02:00
1295;Real time generation Solar PV;;;2;2018-10-27T07:00:00+02:00
1295;Real time generation Solar PV;;;3.1666666666666665;2018-10-27T08:00:00+02:00
1295;Real time generation Solar PV;;;78.83333333333333;2018-10-27T09:00:00+02:00
1295;Real time generation Solar PV;;;428.3333333333333;2018-10-27T10:00:00+02:00
1295;Real time generation Solar PV;;;802.1666666666666;2018-10-27T11:00:00+02:00
1295;Real time generation Solar PV;;;1081.6666666666667;2018-10-27T12:00:00+02:00
1295;Real time generation Solar PV;;;1338.1666666666667;2018-10-27T13:00:00+02:00
1295;Real time generation Solar PV;;;1410.1666666666667;2018-10-27T14:00:00+02:00
1295;Real time generation Solar PV;;;1420.8333333333333;2018-10-27T15:00:00+02:00
1295;Real time generation Solar PV;;;1315.3333333333333;2018-10-27T16:00:00+02:00
1295;Real time generation Solar PV;;;906.5;2018-10-27T17:00:00+02:00
1295;Real time generation Solar PV;;;347;2018-10-27T18:00:00+02:00
1295;Real time generation Solar PV;;;15.166666666666666;2018-10-27T19:00:00+02:00
1295;Real time generation Solar PV;;;4;2018-10-27T20:00:00+02:00
1295;Real time generation Solar PV;;;4;2018-10-27T21:00:00+02:00
1295;Real time generation Solar PV;;;3.8333333333333335;2018-10-27T22:00:00+02:00
1295;Real time generation Solar PV;;;3.8333333333333335;2018-10-27T23:00:00+02:00
1295;Real time generation Solar PV;;;3.8333333333333335;2018-10-28T00:00:00+02:00
1295;Real time generation Solar PV;;;3.6666666666666665;2018-10-28T01:00:00+02:00
1295;Real time generation Solar PV;;;2.8333333333333335;2018-10-28T02:00:00+02:00
1295;Real time generation Solar PV;;;3;2018-10-28T02:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-10-28T03:00:00+01:00
1295;Real time generation Solar PV;;;2.6666666666666665;2018-10-28T04:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-10-28T05:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-10-28T06:00:00+01:00
1295;Real time generation Solar PV;;;3.5;2018-10-28T07:00:00+01:00
1295;Real time generation Solar PV;;;281;2018-10-28T08:00:00+01:00
1295;Real time generation Solar PV;;;1198.8333333333333;2018-10-28T09:00:00+01:00
1295;Real time generation Solar PV;;;1823.3333333333333;2018-10-28T10:00:00+01:00
1295;Real time generation Solar PV;;;2165.8333333333335;2018-10-28T11:00:00+01:00
1295;Real time generation Solar PV;;;2206.1666666666665;2018-10-28T12:00:00+01:00
1295;Real time generation Solar PV;;;2041.5;2018-10-28T13:00:00+01:00
1295;Real time generation Solar PV;;;1807.3333333333333;2018-10-28T14:00:00+01:00
1295;Real time generation Solar PV;;;1471.5;2018-10-28T15:00:00+01:00
1295;Real time generation Solar PV;;;1002.3333333333334;2018-10-28T16:00:00+01:00
1295;Real time generation Solar PV;;;398.1666666666667;2018-10-28T17:00:00+01:00
1295;Real time generation Solar PV;;;19.166666666666668;2018-10-28T18:00:00+01:00
1295;Real time generation Solar PV;;;6.333333333333333;2018-10-28T19:00:00+01:00
1295;Real time generation Solar PV;;;3.5;2018-10-28T20:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-10-28T21:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-10-28T22:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-10-28T23:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-10-29T00:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-10-29T01:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-10-29T02:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-10-29T03:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-10-29T04:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-10-29T05:00:00+01:00
1295;Real time generation Solar PV;;;3;2018-10-29T06:00:00+01:00
1295;Real time generation Solar PV;;;4.333333333333333;2018-10-29T07:00:00+01:00
1295;Real time generation Solar PV;;;446.5;2018-10-29T08:00:00+01:00
1295;Real time generation Solar PV;;;1477.3333333333333;2018-10-29T09:00:00+01:00
1295;Real time generation Solar PV;;;2198;2018-10-29T10:00:00+01:00
1295;Real time generation Solar PV;;;2674.5;2018-10-29T11:00:00+01:00
1295;Real time generation Solar PV;;;2874;2018-10-29T12:00:00+01:00
1295;Real time generation Solar PV;;;2818.1666666666665;2018-10-29T13:00:00+01:00
1295;Real time generation Solar PV;;;2508.8333333333335;2018-10-29T14:00:00+01:00
1295;Real time generation Solar PV;;;2024.3333333333333;2018-10-29T15:00:00+01:00
